,Event Date,# Shows,Headliner,Support,Venue,City,State,Country,Market,Company Type,Currency,Promoter,Genre,Avg. Tickets Sold,Avg. Gross USD,Avg. Event Capacity,Avg. Capacity Sold,Ticket Price Min,Ticket Price Max,Ticket Price Avg. USD,
524,2016-05-04,1,BABYMETAL,,PlayStation Theater,New York,New York,United States,New York,,US DOLLAR,AEG Presents,"Asian Pop, Pop / Rock",2150.0,103010.0,2150.0,100.0,49.5,0.0,47.91,
525,2016-05-01,1,B.A.P.,,Pepsi Center WTC,Mexico City,,Mexico,,,Pesos,(In-House Promotion),"Asian Pop, Pop / Rock",3467.0,72623.75,6486.0,53.0,361.0,680.0,20.95,
526,2016-04-30,1,Rain,,Honeywell Center,Wabash,Indiana,United States,Ft. Wayne,,US DOLLAR,(In-House Promotion),Asian Pop,1427.0,48279.52,1448.0,99.0,24.0,54.0,33.83,
527,2016-04-27,1,B.A.P.,,Cobb Energy Performing Arts Centre,Atlanta,Georgia,United States,Atlanta,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",1320.0,157255.0,2501.0,53.0,50.0,180.0,119.13,
528,2016-04-25,1,B.A.P.,,PlayStation Theater,New York,New York,United States,New York,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",1433.0,151725.0,2050.0,70.0,50.0,180.0,105.88,
529,2016-04-23,1,B.A.P.,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",2734.0,281815.0,4212.0,65.0,50.0,180.0,103.08,
530,2016-04-21,1,B.A.P.,,Verizon Theatre At Grand Prairie,Grand Prairie,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",1555.0,189780.0,3024.0,51.0,50.0,180.0,122.05,
531,2016-04-20,1,Sammi Cheng,,Margaret Court Arena,Melbourne,,Australia,,,Australian,The Winton Entertainment Group,"Asian Pop, World",972.0,141689.84,3437.0,28.0,103.4,435.95,145.77,
532,2016-04-17,1,B.A.P.,,Microsoft Theater,Los Angeles,California,United States,Los Angeles,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",2201.0,229130.0,3015.0,73.0,50.0,180.0,104.1,
533,2016-04-14,1,B.A.P.,,Warfield Theatre,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",1224.0,142205.0,1500.0,82.0,50.0,180.0,116.18,
534,2016-04-08,1,A-Mei,,Qudos Bank Arena,Sydney,,Australia,,,Australian,E2 Media,Asian Pop,3984.0,506034.22,4269.0,93.0,69.0,708.55,127.02,
535,2016-04-02,1,BABYMETAL,,"The SSE Arena, Wembley",London,,United Kingdom,,,Pound Sterling,Kilimanjaro Live,"Asian Pop, Pop / Rock",7420.0,308761.87,8745.0,85.0,22.5,29.5,41.61,
536,2016-03-11,3,Big Bang,,Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai Star Group Culture Development Company,Asian Pop,13145.0,2114052.14,15000.0,88.0,680.0,1480.0,160.82,
537,2016-02-21,1,EXO,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,My Music Taste,"Asian Pop, World",9919.0,1418705.0,12031.0,82.0,65.0,200.0,143.03,
538,2016-02-19,1,EXO,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,My Music Taste,"Asian Pop, World",4359.0,586320.0,4359.0,100.0,75.0,195.0,134.51,
539,2016-02-10,1,EXO,,Verizon Theatre At Grand Prairie,Grand Prairie,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,My Music Taste,"Asian Pop, World",5539.0,792275.0,6693.0,83.0,75.0,195.0,143.04,
540,2016-01-28,1,Zhang Hang,"Anson Ping, Xuri Yanggang",Mercedes-Benz Arena,Shanghai,,China,,,Yuan Renminbi,Shanghai White Magnolia Culture & Art Development Company,Uncategorized,7378.0,1261649.02,10908.0,68.0,580.0,1280.0,171.0,
541,2015-12-06,1,Eir Aoi,,Lunario,Mexico City,,Mexico,,,Pesos,Kemcs Diseno y Marketing,"Asian Pop, World",605.0,33155.72,1000.0,61.0,500.0,1500.0,54.8,
542,2015-11-08,1,B1A4,,Verizon Theatre At Grand Prairie,Grand Prairie,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,AEG Presents,Asian Pop,557.0,101160.0,1791.0,31.0,100.0,200.0,181.62,
543,2015-10-23,3,Bigbang (Korea),,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Elf Asia Holdings,Asian Pop,9532.0,1770381.81,9671.0,99.0,688.0,1888.0,185.72,
544,2015-10-10,2,Bigbang (Korea),,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,Live Nation,Asian Pop,10951.0,1698849.5,11992.0,91.0,65.0,239.0,155.12,
545,2015-10-07,1,Bigbang (Korea),,Arena Ciudad De Mexico,Mexico City,,Mexico,,,Pesos,Zignia Live,Asian Pop,17388.0,1247079.4,17388.0,100.0,893.0,2940.0,71.72,
546,2015-10-04,1,Bigbang (Korea),,Honda Center,Anaheim,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,10346.0,1418457.0,14174.0,73.0,65.0,239.0,137.1,
547,2015-10-03,1,Bigbang (Korea),,Staples Center,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,13361.0,1715587.0,13535.0,99.0,65.0,249.0,128.4,
548,2015-07-24,1,BTS,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,Subkulture Entertainment,"Asian Pop, Rap / HipHop",3022.0,383675.0,3022.0,100.0,65.0,205.0,126.96,
549,2015-07-11,1,Yanzi Kepler,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Sun Entertainment,Asian Pop,5986.0,685651.48,6831.0,88.0,380.0,1580.0,114.54,
550,2015-06-22,1,Jonathan Lee,,Royal Albert Hall,London,,United Kingdom,,,Pound Sterling,Live Nation,Asian Pop,2184.0,318602.29,2702.0,81.0,68.0,288.0,145.88,
551,2015-05-16,2,Sammi Cheng,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Lek Tong Cultural Diffusion Company Limited,"Asian Pop, World",8523.0,1080208.65,8740.0,98.0,380.0,1680.0,126.74,
552,2015-04-05,1,Lisa,,Lunario,Mexico City,,Mexico,,,Pesos,Kemcs Diseno y Marketing,Asian Pop,907.0,29110.5,1000.0,91.0,400.0,800.0,32.1,
553,2015-03-28,1,Hebe Tien,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Lek Tong Cultural Diffusion Company Limited,Asian Pop,6104.0,535266.04,6756.0,90.0,280.0,1280.0,87.69,
554,2015-03-24,1,TsuShiMaMiRe,"Quorum, The Fin, Zarigani$, Bo-Peep",Knitting Factory Brooklyn,Brooklyn,New York,United States,New York,,US DOLLAR,Knitting Factory Entertainment - Beverly Hills,Pop / Rock,147.0,2013.0,300.0,49.0,12.0,15.0,13.69,
555,2014-11-23,1,"""Asian Night"", Mua Thu Cho Em",,WinStar World Casino & Resort / Global Event Center,Thackerville,Oklahoma,United States,,,US DOLLAR,(In-House Promotion),Asian Pop,2122.0,21220.0,3420.0,62.0,10.0,0.0,10.0,
556,2014-11-22,1,Fei Yu Ching,,Event Ctr. At San Jose State Univ.,San Jose,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Musicality International,"Asian Pop, Pop / Rock",3211.0,320960.2,3571.0,90.0,55.1,198.0,99.96,
557,2014-11-18,1,2PM,,Verizon Theatre At Grand Prairie,Grand Prairie,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,Powerhouse Live,Asian Pop,1554.0,165140.0,3139.0,50.0,50.0,150.0,106.27,
558,2014-11-16,1,2PM,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,AEG Presents,Asian Pop,1957.0,176780.0,3000.0,65.0,50.0,150.0,90.33,
559,2014-11-14,1,2PM,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,AEG Presents,Asian Pop,2330.0,225264.0,7355.0,32.0,54.75,154.75,96.68,
560,2014-10-11,1,B1A4,,Warfield Theatre,San Francisco,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,"AEG Presents, Goldenvoice",Asian Pop,1446.0,163326.0,2500.0,58.0,50.0,180.0,112.95,
561,2014-10-05,1,B1A4,,Rosemont Theatre,Rosemont,Illinois,United States,Chicago,,US DOLLAR,"AEG Presents, Goldenvoice, Powerhouse Live",Asian Pop,1233.0,132760.0,4402.0,28.0,50.0,180.0,107.67,
562,2014-10-03,1,B1A4,,PlayStation Theater,New York,New York,United States,New York,,US DOLLAR,"AEG Presents, Goldenvoice, Powerhouse Live",Asian Pop,1219.0,115000.0,2150.0,57.0,80.0,180.0,94.34,
563,2014-09-25,1,Lee Juck,,The Novo,Los Angeles,California,United States,Los Angeles,,US DOLLAR,"AEG Presents, Goldenvoice, Powerhouse Live",Asian Pop,591.0,55198.5,1505.0,39.0,53.5,133.5,93.4,
564,2014-09-20,1,Fei Yu Ching,,Cotai Arena At The Venetian,Macau,,China,,,Yuan Renminbi,(In-House Promotion),"Asian Pop, Pop / Rock",3010.0,324043.48,4869.0,62.0,280.0,1080.0,107.66,
565,2014-08-16,1,Mr.,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,(In-House Promotion),Asian Pop,1726.0,114803.83,4725.0,37.0,280.0,880.0,66.51,
566,2014-08-06,1,Lady Gaga,BABYMETAL,Ball Arena,Denver,Colorado,United States,Denver,,US DOLLAR,Live Nation Global Touring,Pop / Rock,10660.0,853570.0,10660.0,100.0,35.0,300.0,80.07,
567,2014-08-04,1,Lady Gaga,BABYMETAL,Vivint Smart Home Arena,Salt Lake City,Utah,United States,Salt Lake City,,US DOLLAR,Live Nation Global Touring,Pop / Rock,9359.0,516910.0,9359.0,100.0,35.0,200.0,55.23,
568,2014-08-02,1,Jonathan Lee,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Sun Entertainment,Asian Pop,2934.0,280388.27,6261.0,47.0,280.0,1280.0,95.57,
569,2014-08-02,1,C Allstar,,Venetian Theatre,Macau,,China,,,Pataca,Lek Tong Cultural Diffusion Company Limited,Asian Pop,1581.0,75564.33,1761.0,90.0,200.0,600.0,47.8,
570,2014-08-01,2,Lady Gaga,BABYMETAL,MGM Grand Garden Arena,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,Live Nation Global Touring,Pop / Rock,12474.0,1189990.5,12474.0,100.0,38.0,203.0,95.4,
571,2014-07-30,1,Lady Gaga,BABYMETAL,Phoenix Suns Arena,Phoenix,Arizona,United States,Phoenix,,US DOLLAR,Live Nation Global Touring,Pop / Rock,8187.0,670198.0,8187.0,100.0,35.0,200.0,81.86,
572,2014-07-27,1,BABYMETAL,,The Fonda Theatre,Los Angeles,California,United States,Los Angeles,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",1200.0,33000.0,1200.0,100.0,27.5,0.0,27.5,
573,2014-07-11,1,Jonathan Lee,,Event Ctr. At San Jose State Univ.,San Jose,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Musicality International,Asian Pop,3412.0,324096.0,3531.0,97.0,58.0,168.0,94.99,
574,2014-05-09,1,JJ Lin,,Qantas Credit Union Arena,Darling Harbour,,Australia,,,Australian,Chinatown Cinema Corporation,Asian Pop,1812.0,207168.02,1815.0,100.0,81.98,342.6,114.33,
575,2014-05-05,1,"Hebe Tien, Yoga Lin",,Hordern Pavilion,Moore Park,,Australia,,,Australian,Our Qbd,"Asian Pop, World",1236.0,216385.55,1331.0,93.0,68.0,318.0,175.07,
576,2014-04-22,1,B.A.P.,,Microsoft Theater,Los Angeles,California,United States,Los Angeles,,US DOLLAR,AEG Presents,"Asian Pop, Pop / Rock",2770.0,239080.0,6882.0,40.0,45.0,135.0,86.31,
577,2014-04-19,1,B.A.P.,,Star Plaza Theatre,Merrillville,Indiana,United States,Chicago,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock",2888.0,224795.0,2956.0,98.0,45.0,135.0,77.84,
578,2014-04-16,1,B.A.P.,,Verizon Theatre At Grand Prairie,Grand Prairie,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,"AEG Presents, CJ E&M, CJ E&M America, Powerhouse Live","Asian Pop, Pop / Rock",2349.0,197195.0,2550.0,92.0,45.0,135.0,83.95,
579,2014-04-13,1,RJD2,Rain,Paradise Rock Club,Boston,Massachusetts,United States,Boston,,US DOLLAR,Crossroads Presents,Rap / HipHop,933.0,16822.0,933.0,100.0,18.0,20.0,18.03,
580,2014-04-13,1,B.A.P.,,PlayStation Theater,New York,New York,United States,New York,,US DOLLAR,"AEG Presents, CJ E&M, CJ E&M America, Powerhouse Live","Asian Pop, Pop / Rock",2150.0,202105.0,2150.0,100.0,51.5,136.5,94.0,
581,2014-03-29,2,"""The Script Road""","Cat Power, Tian Yuan, Arnaldo Antunes",Cotai Arena At The Venetian,Macau,,China,,,Pataca,(In-House Promotion),Spoken Word,274.0,11289.63,2261.0,12.0,350.0,0.0,41.13,
582,2014-03-22,1,JJ Lin,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Lek Tong Cultural Diffusion Company Limited,Asian Pop,4699.0,397540.86,6953.0,68.0,280.0,1280.0,84.6,
583,2014-02-16,1,JJ Lin,,"The SSE Arena, Wembley",London,,United Kingdom,,,Pound Sterling,"Bravonist, Onion Productions",Asian Pop,1970.0,215231.19,5500.0,36.0,38.0,168.0,109.25,
584,2013-11-08,1,Vixx,,Verizon Theatre At Grand Prairie,Grand Prairie,Texas,United States,Dallas-Ft. Worth,,US DOLLAR,AEG Presents,Asian Pop,1513.0,155460.0,3156.0,48.0,60.0,120.0,102.75,
585,2013-09-29,1,Swervedriver,"Infinite Void, Lunaire",Northcote Social Club,Northcote,,Australia,,,Australian,"Metropolis Touring, SBM Presents",Pop / Rock,145.0,6006.29,300.0,48.0,55.0,65.0,41.42,
586,2013-05-17,1,B.A.P.,,PlayStation Theater,New York,New York,United States,New York,,US DOLLAR,AEG Presents,"Asian Pop, Pop / Rock",2150.0,138750.0,2150.0,100.0,40.0,115.0,64.53,
587,2012-12-22,1,2PM,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Power Entertainment & Productions Company,Asian Pop,3709.0,523154.78,8692.0,43.0,380.0,1680.0,141.05,
588,2012-12-14,1,"""KMVQ Triple Ho Show""","Owl City, Carly Rae Jepsen, Cher Lloyd, Austin Mahone, Conor Maynard, Psy",Event Ctr. At San Jose State Univ.,San Jose,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,Bella Cima Events,Pop / Rock,4023.0,191295.0,4023.0,100.0,25.0,75.0,47.55,
589,2012-12-08,1,Fei Yu Ching,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Union 852,"Asian Pop, Pop / Rock",4649.0,419861.29,7214.0,64.0,280.0,1280.0,90.31,
590,2012-11-09,2,Bigbang (Korea),,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,Live Nation,Asian Pop,9181.0,1165053.0,10380.0,88.0,46.5,196.5,126.9,
591,2012-11-03,2,Bigbang (Korea),,Honda Center,Anaheim,California,United States,Los Angeles,,US DOLLAR,Live Nation,Asian Pop,10957.0,1319509.5,12757.0,86.0,50.0,200.0,120.43,
592,2012-08-26,1,Tyme x Tujiko,,Northcote Social Club,Northcote,,Australia,,,Australian,(In-House Promotion),Asian Pop,45.0,846.29,300.0,15.0,15.0,20.0,18.81,
593,2012-08-24,1,2NE1,,Microsoft Theater,Los Angeles,California,United States,Los Angeles,,US DOLLAR,Live Nation,"Asian Pop, World",6680.0,653716.0,6714.0,99.0,30.0,200.0,97.86,
594,2012-08-17,1,2NE1,,Prudential Center,Newark,New Jersey,United States,New York,,US DOLLAR,Live Nation,"Asian Pop, World",5062.0,550783.0,6876.0,74.0,46.5,196.5,108.81,
595,2012-04-30,1,A-Mei,,The O2 - London,London,,United Kingdom,,,Pound Sterling,Magic Sound Entertainment,Asian Pop,5361.0,739525.78,8421.0,64.0,38.0,158.0,137.95,
596,2012-03-09,1,"FTIsland, CNBlue",,Microsoft Theater,Los Angeles,California,United States,Los Angeles,,US DOLLAR,"AEG Presents, Goldenvoice","Asian Pop, Pop / Rock, World",3592.0,316515.0,4318.0,83.0,45.0,200.0,88.12,
597,2012-01-16,1,Jacky Cheung,,Air Canada Centre,Toronto,Ontario,Canada,,,Canadian,Media One Promotions,Asian Pop,5863.0,668537.31,5863.0,100.0,88.25,438.5,114.03,
598,2012-01-01,1,Jacky Cheung,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Proud Team,Asian Pop,6653.0,1090652.12,6998.0,95.0,280.0,2880.0,163.93,
599,2011-12-29,4,Jacky Cheung,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Proud Team,Asian Pop,6893.0,1046815.18,7084.0,97.0,280.0,2880.0,151.86,
600,2011-12-10,1,Sammi Cheng,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,"MHD, Power Promotions","Asian Pop, World",8063.0,705870.8,8257.0,98.0,380.0,1280.0,87.54,
601,2011-07-09,2,Sammi Cheng,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,Power Promotions,"Asian Pop, World",8747.0,765605.48,9225.0,95.0,380.0,1280.0,87.53,
602,2011-05-14,1,Rain,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,(In-House Promotion),Asian Pop,5027.0,674426.07,7730.0,65.0,280.0,2600.0,134.16,
603,2010-08-14,1,EXO,,Lincoln Hall,Chicago,Illinois,United States,Chicago,,US DOLLAR,(In-House Promotion),"Asian Pop, World",366.0,5022.0,400.0,92.0,12.0,15.0,13.72,
604,2010-03-20,1,Fei Yu Ching,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,(In-House Promotion),"Asian Pop, Pop / Rock",4709.0,338224.61,5424.0,87.0,200.0,1200.0,71.83,
605,2009-12-24,2,Rain,,The Colosseum At Caesars Palace,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,Caesars Entertainment Inc.,Asian Pop,3388.0,606372.0,3964.0,85.0,98.0,288.0,178.98,
607,2009-08-02,1,EXO,Absentstar,Schubas Tavern,Chicago,Illinois,United States,Chicago,,US DOLLAR,(In-House Promotion),"Asian Pop, World",211.0,1998.0,211.0,100.0,8.0,10.0,9.47,
608,2009-07-14,14,Rain,,Kolner Philharmonie,Cologne,,Germany,,,Euro,Marek Lieberberg Konzertagentur,Asian Pop,1119.0,60188.04,1504.0,74.0,18.0,55.0,53.77,
609,2009-07-07,6,Rain,,Oper,Leipzig,,Germany,,,Euro,Marek Lieberberg Konzertagentur,Asian Pop,1034.0,60741.77,1217.0,85.0,25.0,55.0,58.7,
610,2009-07-01,5,Rain,,Theatrehaus Pragsattel,Stuttgart,,Germany,,,Euro,Marek Lieberberg Konzertagentur,Asian Pop,748.0,37836.08,1111.0,67.0,34.0,42.0,50.58,
611,2009-06-27,1,Rain,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,"(In-House Promotion), Power Promotions",Asian Pop,7183.0,657519.22,10145.0,71.0,380.0,1800.0,91.54,
612,2009-01-10,1,Lee Horn,,Cotai Arena At The Venetian,Macau,,China,,,Pataca,(In-House Promotion),Asian Pop,7595.0,534876.77,9648.0,79.0,220.0,1320.0,70.42,
613,2008-10-04,1,Fei Yu Ching,,Event Ctr. At San Jose State Univ.,San Jose,California,United States,San Francisco-Oakland-San Jose,,US DOLLAR,USA Star Image,"Asian Pop, Pop / Rock",3626.0,372528.0,3940.0,92.0,58.0,168.0,102.74,
614,2008-08-10,1,EXO,Absentstar,Schubas Tavern,Chicago,Illinois,United States,Chicago,,US DOLLAR,(In-House Promotion),"Asian Pop, World",137.0,1096.0,150.0,91.0,8.0,0.0,8.0,
615,2008-07-15,1,2*Sweet,"Make It Fit, Strike, Roadside Romance, This Time Next Year, Fireworks",Mainstage,Pompton Lakes,New Jersey,United States,,,US DOLLAR,Metropolitan Entertainment Consultants LLC,Asian Pop,128.0,1280.0,300.0,43.0,10.0,0.0,10.0,
616,2008-06-21,1,Inept,"AM Taxi, 2*Sweet, Danger Is My Middle Name, Tonight The Prom",Metro / Smart Bar,Chicago,Illinois,United States,Chicago,,US DOLLAR,(In-House Promotion),Pop / Rock,664.0,4632.0,1100.0,60.0,6.0,9.0,6.98,
617,2008-05-20,1,Set Your Goals,"Hit The Lights, The Years Gone By, 2*Sweet",Marquis Theater,Denver,Colorado,United States,Denver,,US DOLLAR,Soda Jerk Presents,Pop / Rock,147.0,1764.0,500.0,29.0,12.0,0.0,12.0,
618,2008-04-12,1,June,"Powerspace, 2*Sweet, Halos, J. Roddy Walston And The Business",Metro / Smart Bar,Chicago,Illinois,United States,Chicago,,US DOLLAR,(In-House Promotion),Pop / Rock,496.0,6836.0,1100.0,45.0,8.0,16.0,13.78,
619,2008-01-09,1,Jacky Cheung,,Spark Arena,Auckland,,New Zealand,,,New Zealand,World TV,Asian Pop,3298.0,270094.46,4918.0,67.0,59.0,280.0,81.9,
620,2007-12-19,1,Jacky Cheung,,Air Canada Centre,Toronto,Ontario,Canada,,,Canadian,Motion Promotions,Asian Pop,8500.0,401140.0,8500.0,100.0,70.0,140.0,47.19,
621,2007-08-12,1,EXO,Alison Breitman,Schubas Tavern,Chicago,Illinois,United States,Chicago,,US DOLLAR,(In-House Promotion),"Asian Pop, World",112.0,1046.0,150.0,75.0,8.0,10.0,9.34,
622,2007-07-12,1,2*Sweet,,Warehouse Live,Houston,Texas,United States,Houston,,US DOLLAR,"(In-House Promotion), AEG Presents, Messina Touring Group",Asian Pop,183.0,1932.0,350.0,52.0,10.0,12.0,10.56,
623,2007-06-29,1,Sammi Cheng,,Air Canada Centre,Toronto,Ontario,Canada,,,Canadian,Bob Mitchell,"Asian Pop, World",7390.0,202163.82,7390.0,100.0,48.0,108.0,27.36,
624,2007-06-16,1,A Loss For Words,"Blame It On Dan, Sofari So Good, 2*Sweet, Seaside Town",Deering Grange,Portland,Maine,United States,Portland-Auburn,,US DOLLAR,(In-House Promotion),Pop / Rock,54.0,486.0,240.0,23.0,7.0,10.0,9.0,
625,2007-04-14,1,Rain,,Qudos Bank Arena,Sydney,,Australia,,,Australian,,Asian Pop,4946.0,692135.0,7398.0,67.0,98.0,399.0,139.94,
626,2007-02-18,2,Jacky Cheung,,The Colosseum At Caesars Palace,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,"(In-House Promotion), AEG Presents, Concerts West",Asian Pop,4125.0,705762.0,4125.0,100.0,89.09,261.82,171.07,
627,2006-12-23,2,Rain,,The Colosseum At Caesars Palace,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,"(In-House Promotion), AEG Presents, Concerts West",Asian Pop,3922.0,690910.0,3927.0,100.0,98.0,288.0,176.14,
628,2006-05-27,1,A-Mei,,The Axis at Planet Hollywood,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,Jade Presents,Asian Pop,3701.0,356775.0,7019.0,53.0,50.0,168.0,96.4,
629,2006-02-25,1,Lucky Boys Confusion,"Pomeroy, 2*Sweet, Missing The Point",Canopy Club,Urbana,Illinois,United States,Champaign & Springfield-Decatur,,US DOLLAR,Jay Goldberg Events & Ent'ment,Pop / Rock,997.0,10162.0,1000.0,100.0,10.0,13.0,10.19,
630,2006-02-02,2,Rain,,Theater At Madison Square Garden,New York,New York,United States,New York,,US DOLLAR,,Asian Pop,4837.0,342829.0,5348.0,90.0,55.0,145.0,70.87,
631,2005-05-28,1,Fei Yu Ching,,Mandalay Bay Events Center,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,"(In-House Promotion), Jade Presents","Asian Pop, Pop / Rock",4762.0,473820.0,5459.0,87.0,50.0,168.0,99.5,
632,2004-10-23,1,Chang Cheng-Yue,"Free9, MC Hotdog",House Of Blues,West Hollywood,California,United States,Los Angeles,,US DOLLAR,House Of Blues Concerts,Asian Pop,1034.0,27090.0,1050.0,98.0,25.2,28.0,26.2,
633,2004-10-19,1,"Chang Cheng-Yue, Free9",MC Hotdog,House Of Blues,Chicago,Illinois,United States,Chicago,,US DOLLAR,House Of Blues Concerts,Asian Pop,243.0,6075.0,1300.0,19.0,25.0,25.0,25.0,
634,2004-10-17,1,Chang Cheng-Yue,"Fre9, MC Hotdog",B.B. King Blues Club,New York,New York,United States,New York,,US DOLLAR,(In-House Promotion),Asian Pop,779.0,15960.0,1000.0,78.0,20.0,24.0,20.49,
635,2004-10-16,1,Chang Cheng-Yue,MC Hotdog,9:30 Club,Washington,District of Columbia,United States,Washington,,US DOLLAR,I.M.P.,Asian Pop,236.0,5900.0,500.0,47.0,25.0,25.0,25.0,
636,2004-10-15,1,Chang Cheng-Yue,"Free9, MC Hotdog, Johnny Hi-Fi",Trocadero Theatre,Philadelphia,Pennsylvania,United States,Philadelphia,,US DOLLAR,House Of Blues Concerts,Asian Pop,244.0,6951.0,800.0,31.0,27.0,30.0,28.49,
637,2004-10-12,1,"Chang Cheng-Yue, Free9",MC Hotdog,House Of Blues,Anaheim,California,United States,Los Angeles,,US DOLLAR,House Of Blues Concerts,Asian Pop,309.0,8268.0,500.0,62.0,28.0,28.0,26.76,
638,2004-10-11,1,"Chang Cheng-Yue, Free9",,Commodore Ballroom,Vancouver,British Columbia,Canada,,,Canadian,House Of Blues Canada,Asian Pop,381.0,7781.0,900.0,42.0,25.0,25.0,20.42,
639,2004-05-08,1,Fei Yu Ching,,Mandalay Bay Events Center,Las Vegas,Nevada,United States,Las Vegas,,US DOLLAR,(In-House Promotion),"Asian Pop, Pop / Rock",4232.0,387630.0,4591.0,92.0,48.0,168.0,91.59,
640,2002-12-14,1,Box-O-Car,"Verbow, EXO",Schubas Tavern,Chicago,Illinois,United States,Chicago,,US DOLLAR,(In-House Promotion),,147.0,1470.0,200.0,74.0,10.0,10.0,10.0,
641,2000-05-12,1,Danzig,"Six Feet Under, Twice",Reno Live,Reno,Nevada,United States,,,US DOLLAR,Sudden Impact,Pop / Rock,694.0,14334.0,800.0,87.0,22.0,22.0,20.65,
642,2000-02-11,1,Anthrax,Twice,Reno Live,Reno,Nevada,United States,,,US DOLLAR,Sudden Impact,Pop / Rock,457.0,7613.0,500.0,91.0,16.5,17.0,16.66,
